first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-11-09,pw01dud102019100109/62,プラダリア,2025-11-09,牡6,5
2025-03-23,pw01dud102020106386/04,プラチナジュビリー,2025-03-23,牝5,1
2025-05-11,pw01dud102018104261/8B,プラチナトレジャー,2025-11-15,牡7,5
2025-08-02,pw01dud102019106330/83,プラチナドリーム,2025-12-27,牡6,7
2025-12-14,pw01dud102023102383/93,プラチナムディスク,2025-12-14,牝2,1
2025-03-08,pw01dud102018103503/B5,プラチナムレイアー,2025-06-01,せん7,5
2025-03-16,pw01dud102020103900/2B,プラティクレール,2025-03-16,牝5,1
2025-11-30,pw01dud102023105130/55,プラトニックガール,2025-11-30,牝2,1
2025-01-11,pw01dud102020100640/0B,プラニスフェリオ,2025-01-26,牡5,2
2025-11-08,pw01dud102023103421/6D,プラネタリーアワー,2025-11-29,牝2,2
2025-08-10,pw01dud102021100389/4F,プラムダンディ,2025-08-10,牡4,8
2025-11-24,pw01dud102023101136/4B,プラヤデルカルメン,2025-12-06,牝2,3
2025-05-11,pw01dud102020101905/8C,プラーヴィ,2025-06-22,せん5,3
2025-02-09,pw01dud102022105782/25,プリスクリプション,2025-02-23,牡3,3
2025-07-20,pw01dud102021106077/60,プリズマジコ,2025-10-25,牡4,8
2025-02-01,pw01dud102022110015/DA,プリティディーヴァ,2025-11-23,牝3,5
2025-06-28,pw01dud102022105231/6D,プリティパール,2025-06-28,牝3,4
2025-07-12,pw01dud102023102897/64,プリティーミズホ,2025-12-13,牝2,5
2025-06-14,pw01dud102022104435/AC,プリマドンナアスク,2025-06-22,牝3,4
2025-01-05,pw01dud102019100831/51,プリマヴィータ,2025-03-02,牝6,3
2025-02-02,pw01dud102022105501/D0,プリムツァール,2025-10-19,牝3,7
2025-07-19,pw01dud102022105627/D3,プリヤンカー,2025-08-17,牝3,5
2025-12-07,pw01dud102023103535/7A,プリュスエクラ,2025-12-07,牝2,2
2025-04-13,pw01dud102021105747/98,プリュノワール,2025-11-15,牝4,5
2025-02-01,pw01dud102020103864/26,プリュムドランジュ,2025-02-01,牝5,1
2025-03-23,pw01dud102022103268/E4,プリンスドール,2025-09-07,牡3,3
2025-01-12,pw01dud102020102881/FE,プリンスノット,2025-11-22,牡5,8
2025-11-16,pw01dud102019106027/05,プリンスミノル,2025-11-16,牡6,3
2025-12-07,pw01dud102023109055/3F,プリンセスダーコ,2025-12-28,牝2,2
2025-12-13,pw01dud102023107520/E7,プリンセスモコ,2025-12-13,牝2,2
2025-11-16,pw01dud102017100655/C3,プリンセスララア,2025-11-16,牝8,6
2025-08-09,pw01dud102022105499/C7,プリンセスロロ,2025-10-26,牝3,7
2025-01-18,pw01dud102022102138/94,プリンセッサ,2025-10-13,牝3,5
2025-01-12,pw01dud102019107061/82,プリーミー,2025-01-12,牡6,1
2025-08-30,pw01dud102022105714/9B,プルクワ,2025-08-30,牡3,3
2025-08-02,pw01dud102022100582/18,プルシャプラ,2025-10-26,牡3,6
2025-04-26,pw01dud102018106613/C3,プルスウルトラ,2025-04-26,牡7,2
2025-06-22,pw01dud102021100329/EF,プルナチャンドラ,2025-12-28,牡4,11
2025-08-10,pw01dud102019104911/1E,プルパレイ,2025-10-26,せん6,10
2025-05-03,pw01dud102022102284/49,プルプレア,2025-05-03,牝3,2
2025-06-28,pw01dud102022103243/85,プルミエソルティ,2025-12-07,牡3,9
2025-11-16,pw01dud102021103451/85,プルミエールパス,2025-12-13,牝4,3
2025-01-06,pw01dud102021103208/F8,プルメリアクヒオ,2025-01-25,牡4,3
2025-11-08,pw01dud102023102213/F2,プルメリアリノ,2025-11-08,牝2,2
2025-05-03,pw01dud102022106965/AF,プルメリアリング,2025-05-03,牝3,3
2025-11-15,pw01dud102023110075/C6,プルヴォワール,2025-11-30,牝2,3
2025-08-03,pw01dud102019104632/1E,プルートマスター,2025-11-23,牡6,6
2025-10-18,pw01dud102023101145/E8,プルーフリーディン,2025-10-18,牝2,1
2025-11-15,pw01dud102021104780/C4,プルーヴンウィナー,2025-11-15,牝4,3
2025-04-13,pw01dud102021104839/B0,プレアデスグループ,2025-10-12,牝4,8
2025-06-29,pw01dud102022105566/6F,プレイアブルゲーム,2025-07-19,牝3,4
2025-04-19,pw01dud102020100053/4E,プレイサーゴールド,2025-12-07,牡5,7
2025-02-09,pw01dud102022105799/5A,プレイザットソング,2025-04-26,牡3,3
2025-11-08,pw01dud102023103471/BD,プレイザリード,2025-11-08,牡2,2
2025-10-12,pw01dud102019102491/CB,プレイテシア,2025-12-20,牝6,8
2025-10-26,pw01dud102023101165/08,プレイメイカー,2025-11-15,牝2,2
2025-08-17,pw01dud102016102767/3C,プレイリードリーム,2025-12-20,牡9,6
2025-09-06,pw01dud102022104646/91,プレインコート,2025-09-06,牝3,5
2025-04-06,pw01dud102021105164/39,プレカーサー,2025-04-19,牡4,3
2025-08-03,pw01dud102023103809/A9,プレザントトーン,2025-12-07,牝2,5
2025-01-13,pw01dud102017104092/40,プレシオーソ,2025-06-01,せん8,4
2025-01-06,pw01dud102022101685/91,プレシャスアセット,2025-03-02,牝3,2
2025-02-09,pw01dud102022103137/10,プレシャスアワーズ,2025-05-04,牡3,3
2025-02-08,pw01dud102019106369/BE,プレシャスソウル,2025-02-08,牡6,1
2025-07-05,pw01dud102022104859/5C,プレシャスデイ,2025-12-20,牡3,8
2025-02-02,pw01dud102022100469/EC,プレシャストップ,2025-04-06,牡3,2
2025-12-14,pw01dud102023103221/0B,プレシャスノワール,2025-12-14,牝2,1
2025-08-16,pw01dud102023105450/08,プレシャスフェザー,2025-12-20,牝2,3
2025-03-09,pw01dud102020103093/5B,プレジャークルーズ,2025-03-09,牝5,1
2025-11-29,pw01dud102021106209/38,プレジール,2025-12-21,牡4,5
2025-08-24,pw01dud102022104995/01,プレスジャンケット,2025-08-24,牝3,5
2025-06-21,pw01dud102023103503/64,プレセピオ,2025-12-13,牝2,6
2025-06-22,pw01dud102021102153/E9,プレゼンティーア,2025-11-15,牝4,4
2025-12-06,pw01dud102023103171/2A,プレダトゥール,2025-12-06,牡2,3
2025-02-22,pw01dud102022106751/71,プレデスティナーレ,2025-06-22,牡3,7
2025-10-25,pw01dud102023100376/FE,プレデンシア,2025-11-30,牝2,3
2025-08-16,pw01dud102023100202/91,プレヒティヒ,2025-11-09,牝2,3
2025-06-15,pw01dud102022101783/DC,プレミアシップ,2025-11-15,牡3,8
2025-05-10,pw01dud102022102387/D3,プレミアブルー,2025-08-23,牡3,5
2025-04-26,pw01dud102022103358/05,プレミアムハニー,2025-04-26,牝3,3
2025-05-03,pw01dud102021101406/96,プレヴィスト,2025-05-03,牝4,2
2025-08-09,pw01dud102021102351/65,プレヴナンス,2025-08-09,牝4,1
2025-08-17,pw01dud102022105027/AD,プロクレイア,2025-08-17,牝3,5
2025-03-16,pw01dud102018104541/FE,プログノーシス,2025-03-16,牡7,1
2025-12-13,pw01dud102021101430/14,プロスペクト,2025-12-13,牡4,3
2025-08-02,pw01dud102022105548/35,プロスペクトパーク,2025-12-21,牡3,8
2025-05-10,pw01dud102020101792/61,プロスペリダード,2025-07-19,牝5,3
2025-05-03,pw01dud102020104206/75,プロテア,2025-12-14,せん5,5
2025-01-18,pw01dud102020103325/64,プロトポロス,2025-12-21,牡5,6
2025-08-31,pw01dud102022109090/B4,プロピエダッド,2025-12-13,牝3,12
2025-08-24,pw01dud102022101061/7F,プロフェータ,2025-09-06,牡3,8
2025-02-23,pw01dud102021103073/C7,プロミシングスター,2025-12-21,牡4,8
2025-07-05,pw01dud102022105028/20,プロミストジーン,2025-11-29,牝3,4
2025-08-03,pw01dud102023106864/97,プロメサアルムンド,2025-08-03,牡2,1
2025-04-13,pw01dud102022105284/16,プロメテドール,2025-08-16,牝3,5
2025-01-19,pw01dud102022106621/10,プロメトル,2025-07-27,牝3,3
2025-08-03,pw01dud102022101031/4F,プロヴァー,2025-08-03,牡3,1
2025-11-08,pw01dud102023110062/5D,プールナバドラ,2025-11-29,牡2,2
2025-04-26,pw01dud102022102455/EE,ヘイケ,2025-06-14,牡3,5
2025-11-01,pw01dud102023104708/F4,ヘイスティハート,2025-12-14,牡2,3
2025-06-15,pw01dud102023105553/92,ヘイマー,2025-12-13,牡2,5
2025-07-12,pw01dud102021105734/2F,ヘインズポイント,2025-11-29,牡4,4
2025-05-17,pw01dud102021106692/67,ヘキルリ,2025-05-17,牝4,3
2025-01-18,pw01dud102020105005/8F,ヘキレキイッセン,2025-02-23,牡5,3
2025-06-15,pw01dud102023106478/AF,ヘクセンハウス,2025-07-20,牝2,3
2025-04-26,pw01dud102021110022/05,ヘザルフェン,2025-12-06,牡4,10
2025-01-06,pw01dud102022104211/5E,ヘッズアップ,2025-04-12,牡3,3
2025-02-22,pw01dud102021105521/64,ヘデントール,2025-05-04,牡4,2
2025-02-01,pw01dud102022104865/A0,ヘニーガイスト,2025-02-01,牡3,2
2025-04-12,pw01dud102020104675/36,ヘニータイフーン,2025-07-06,牝5,4
2025-01-25,pw01dud102018106353/70,ヘネラリーフェ,2025-01-25,牝7,1
2025-02-01,pw01dud102022101156/DF,ヘビーキュー,2025-04-26,牡3,4
2025-07-12,pw01dud102023100155/09,ヘラクレステソーロ,2025-12-20,牡2,4
2025-02-02,pw01dud102020103023/EB,ヘラクレスノット,2025-02-02,せん5,1
2025-02-23,pw01dud102016102370/63,ヘリオス,2025-12-07,せん9,2
2025-06-28,pw01dud102022105198/C1,ヘリオトロープ,2025-10-18,牡3,5
2025-10-13,pw01dud102023103430/0A,ヘリオドール,2025-12-14,牝2,2
2025-06-28,pw01dud102023103365/48,ヘリテージブルーム,2025-12-21,牡2,5
2025-02-16,pw01dud102022102560/F0,ヘルオブアライド,2025-05-18,牡3,5
2025-04-12,pw01dud102021105985/54,ヘルツアス,2025-11-23,牝4,7
2025-11-22,pw01dud102023100729/CB,ヘルメスギャング,2025-12-21,牡2,3
2025-07-19,pw01dud102021103710/65,ヘルメース,2025-12-20,牡4,8
2025-10-19,pw01dud102023104991/C1,ヘルモソブレード,2025-12-13,牝2,2
2025-06-07,pw01dud102021105431/43,ヘルモーズ,2025-11-23,牡4,6
2025-02-22,pw01dud102022104619/BA,ヘルヴェティオス,2025-12-13,牡3,3
2025-02-16,pw01dud102019104560/37,ヘレンキムゼー,2025-06-01,牡6,2
2025-04-19,pw01dud102022102259/58,ヘレンテソーロ,2025-07-06,牝3,2
2025-05-24,pw01dud102022104934/2E,ヘンリエッタ,2025-05-24,牝3,3
2025-08-03,pw01dud102020104982/80,ヘンリー,2025-10-19,牡5,3
2025-04-12,pw01dud102022101761/D6,ヘヴンウィンド,2025-05-11,牡3,3
2025-12-07,pw01dud102023104438/91,ヘヴンズドライブ,2025-12-13,牝2,2
2025-07-05,pw01dud102022101194/39,ヘヴンリーゴール,2025-07-26,牡3,5
2025-12-07,pw01dud102023106515/27,ヘヴンリースカイ,2025-12-07,牝2,2
2025-05-10,pw01dud102021106910/94,ヘヴンリーハンド,2025-11-01,せん4,6
2025-10-13,pw01dud102023101039/73,ベアアッコチャン,2025-12-13,牝2,4
2025-03-29,pw01dud102022102584/DC,ベアキングダム,2025-03-29,牡3,1
2025-11-01,pw01dud102023101498/24,ベアコルム,2025-11-01,牝2,2
2025-07-12,pw01dud102023101712/85,ベアゴーフォー,2025-12-14,牡2,5
2025-07-05,pw01dud102023106829/96,ベアサナエチャン,2025-12-06,牝2,5
2025-01-06,pw01dud102022103512/75,ベアショット,2025-01-06,牝3,1
2025-12-06,pw01dud102023102738/46,ベアドッキューン,2025-12-06,牝2,1
2025-12-07,pw01dud102023107400/96,ベアハンドキャッチ,2025-12-20,牡2,2
2025-02-09,pw01dud102022102888/3B,ベアパーフェクト,2025-02-09,牝3,2
2025-11-08,pw01dud102023101307/F0,ベアフォースワン,2025-12-28,牡2,3
2025-04-27,pw01dud102022104589/F9,ベアリミッション,2025-06-08,牝3,4
2025-01-26,pw01dud102022102990/E4,ベイストラトラ,2025-04-27,牡3,4
2025-07-13,pw01dud102022102514/6C,ベイビーキッス,2025-12-14,牝3,11
2025-07-26,pw01dud102022102728/AA,ベイビーベリッシモ,2025-11-09,牡3,10
2025-12-13,pw01dud102023100184/C6,ベイビーメイビー,2025-12-13,牝2,2
2025-04-20,pw01dud102019103592/5E,ベイビールビオ,2025-11-16,牡6,4
2025-08-23,pw01dud102022105505/9C,ベイラム,2025-12-06,牡3,7
2025-08-24,pw01dud102022104919/4D,ベイリークロア,2025-09-15,牡3,5
2025-05-11,pw01dud102020100497/1E,ベガリス,2025-11-16,牝5,6
2025-01-26,pw01dud102019100168/4F,ベジェサ,2025-01-26,牝6,1
2025-12-20,pw01dud102023106088/FB,ベジョータ,2025-12-20,牡2,2
2025-05-04,pw01dud102021100152/98,ベストオブユー,2025-10-12,牡4,5
2025-07-06,pw01dud102022101388/57,ベストシーン,2025-12-14,牡3,8
2025-07-13,pw01dud102022107242/CE,ベストセラー,2025-07-13,牝3,3
2025-02-09,pw01dud102021105718/DB,ベストディシジョン,2025-02-09,せん4,1
2025-11-15,pw01dud102023104493/B2,ベストバラディア,2025-11-15,牝2,2
2025-01-18,pw01dud102022103870/82,ベストヒューマ,2025-03-09,牡3,2
2025-01-13,pw01dud102022105104/65,ベストファンタジー,2025-06-15,牝3,4
2025-12-06,pw01dud102023101087/DD,ベストブラザーズ,2025-12-06,牡2,1
2025-08-31,pw01dud102021105670/72,ベストミーエヴァー,2025-11-01,牝4,4
2025-10-18,pw01dud102023107407/BB,ベストレイク,2025-10-18,牝2,1
2025-05-11,pw01dud102022106757/23,ベストレーサー,2025-10-05,牝3,4
2025-05-24,pw01dud102022104168/A2,ベストロイヤル,2025-05-24,牡3,1
2025-12-21,pw01dud102023101064/64,ベストロマンス,2025-12-21,牝2,1
2025-02-22,pw01dud102017106222/10,ベッサラビア,2025-03-02,せん8,2
2025-12-14,pw01dud102023103956/D1,ベッラモレーン,2025-12-14,牝2,1
2025-05-24,pw01dud102021104976/C8,ベトルス,2025-07-06,せん4,3
2025-08-09,pw01dud102021100662/9D,ベニシア,2025-12-06,牝4,9
2025-08-16,pw01dud102022104695/6E,ベニハンマード,2025-08-16,牡3,2
2025-11-30,pw01dud102023106833/F4,ベネサルート,2025-12-27,牡2,3
2025-08-24,pw01dud102022103964/6F,ベネスティローザ,2025-08-24,牝3,2
2025-06-29,pw01dud102022102745/71,ベネスピラ,2025-11-22,牡3,7
2025-08-10,pw01dud102022104388/24,ベネチアンクローム,2025-08-10,牝3,3
2025-12-07,pw01dud102023106380/F6,ベネディクション,2025-12-07,牝2,2
2025-04-12,pw01dud102022106706/60,ベネディクティオ,2025-08-23,牡3,4
2025-10-11,pw01dud102023102797/33,ベネファクター,2025-10-11,牡2,1
2025-06-14,pw01dud102021106648/C9,ベネメレンティ,2025-07-12,牝4,3
2025-02-15,pw01dud102019104606/BA,ベネロングポイント,2025-05-24,せん6,3
2025-08-31,pw01dud102022106351/AD,ベビーズブレス,2025-11-29,牝3,7
2025-01-05,pw01dud102020102757/4F,ベファーナ,2025-12-07,牝5,4
2025-02-09,pw01dud102020106979/73,ベベ,2025-02-09,牡5,1
2025-12-06,pw01dud102023106858/53,ベベペッパー,2025-12-06,牝2,3
2025-04-06,pw01dud102020102781/CD,ベラジオオペラ,2025-06-15,牡5,2
2025-01-06,pw01dud102022105294/26,ベラジオガルフ,2025-08-09,牡3,5
2025-08-23,pw01dud102023104095/D4,ベラジオソニック,2025-08-23,牡2,1
2025-01-13,pw01dud102019100415/39,ベラジオボッキーニ,2025-04-05,せん6,2
2025-04-27,pw01dud102022110131/5F,ベラジオボヤージュ,2025-04-27,牝3,2
2025-02-23,pw01dud102021105117/42,ベラジオボンド,2025-12-07,牡4,4
2025-10-12,pw01dud102023101036/1A,ベラジオマーカス,2025-10-12,牡2,1
2025-08-23,pw01dud102023106968/94,ベラジオリン,2025-12-06,牝2,3
2025-08-02,pw01dud102022100107/13,ベラジオルークン,2025-08-02,牡3,2
2025-11-30,pw01dud102023100791/A3,ベラジオレジーナ,2025-11-30,牝2,1
2025-08-30,pw01dud102022110130/EC,ベラジオワールド,2025-10-18,牡3,7
2025-04-12,pw01dud102022102788/0A,ベラトール,2025-11-24,牡3,6
2025-07-27,pw01dud102021105484/EC,ベランジェール,2025-10-25,牝4,4
2025-05-10,pw01dud102022105721/52,ベラヴィットーリア,2025-06-07,牝3,2
2025-02-01,pw01dud102022110153/65,ベリタバグス,2025-05-03,牡3,4
2025-11-08,pw01dud102023105651/DD,ベリンガム,2025-11-08,牡2,2
2025-05-17,pw01dud102022100848/1D,ベリーズブルー,2025-06-01,牝3,5
2025-08-16,pw01dud102020104291/C6,ベリーベリーベリー,2025-12-20,牝5,5
2025-01-25,pw01dud102019103430/E7,ベリーヴィーナス,2025-01-25,牝6,1
2025-05-24,pw01dud102022104593/57,ベルアーブル,2025-08-10,牝3,4
2025-05-03,pw01dud102021100606/09,ベルイストワール,2025-12-28,牝4,6
2025-02-15,pw01dud102021105425/FF,ベルウェザー,2025-12-27,牡4,6
2025-08-23,pw01dud102019109138/86,ベルウッドウズメ,2025-10-26,せん6,5
2025-11-16,pw01dud102023104069/70,ベルウッドバイオ,2025-12-20,牡2,3
2025-11-23,pw01dud102023101642/84,ベルウッドピース,2025-12-21,牡2,2
2025-02-08,pw01dud102019103806/2D,ベルウッドブラボー,2025-11-29,牡6,8
2025-08-31,pw01dud102022104961/05,ベルエアキング,2025-08-31,牡3,6
2025-01-25,pw01dud102022102184/18,ベルエアフォース,2025-09-20,牡3,6
2025-10-19,pw01dud102023104980/3E,ベルオーシャン,2025-12-27,牝2,2
2025-03-02,pw01dud102022106855/6E,ベルオーブ,2025-03-02,牝3,1
2025-08-02,pw01dud102022100098/E5,ベルギューン,2025-12-21,牝3,8
2025-08-10,pw01dud102023106824/57,ベルグランボヌール,2025-12-13,牝2,3
2025-06-22,pw01dud102022103473/17,ベルサ,2025-12-07,牝3,9
2025-11-02,pw01dud102023103153/F0,ベルサンローラン,2025-11-23,牝2,2
2025-07-13,pw01dud102022100965/15,ベルシエル,2025-07-13,牝3,4
2025-07-27,pw01dud102022100280/9F,ベルシャイニー,2025-08-31,牝3,3
2025-01-26,pw01dud102020103888/12,ベルシャンソン,2025-04-19,牝5,3
2025-04-13,pw01dud102020103402/1C,ベルシャンブル,2025-04-13,牝5,1
2025-12-20,pw01dud102023102376/DC,ベルシュヴァル,2025-12-20,牝2,2
2025-07-26,pw01dud102022101487/15,ベルジャッド,2025-08-16,牝3,5
2025-02-22,pw01dud102022106658/65,ベルジュロネット,2025-12-27,牡3,4
2025-12-14,pw01dud102023102641/00,ベルソテイラ,2025-12-14,牝2,1
2025-04-12,pw01dud102020100795/CB,ベルタソ,2025-11-09,牝5,9
2025-06-07,pw01dud102021102982/2E,ベルダイナフェロー,2025-10-26,牝4,6
2025-04-12,pw01dud102017101380/10,ベルダーイメル,2025-11-30,牡8,7
2025-04-26,pw01dud102022104987/D7,ベルチュガダン,2025-11-24,牝3,4
2025-08-02,pw01dud102022106270/29,ベルツリー,2025-08-02,牝3,3
2025-11-30,pw01dud102023103549/56,ベルトナリテ,2025-11-30,牝2,2
2025-06-15,pw01dud102022101722/09,ベルトネ,2025-08-23,牝3,8
2025-11-15,pw01dud102023105552/1F,ベルトラッキ,2025-11-15,牡2,1
2025-05-11,pw01dud102021104194/7A,ベルノレイズ,2025-08-10,牡4,5
2025-06-28,pw01dud102023105331/2A,ベルバード,2025-12-21,牝2,4
2025-03-15,pw01dud102022106389/75,ベルビースタローン,2025-07-19,牝3,4
2025-08-23,pw01dud102022102726/C4,ベルピルエット,2025-08-23,牝3,3
2025-08-17,pw01dud102021101414/C0,ベルファスト,2025-11-09,牝4,2
2025-08-23,pw01dud102021104754/60,ベルフィーヌ,2025-12-13,牝4,8
2025-10-19,pw01dud102023101013/A1,ベルフィーノ,2025-10-19,牝2,2
2025-07-13,pw01dud102022102405/9E,ベルフォン,2025-07-19,牝3,7
2025-11-16,pw01dud102023106107/39,ベルフラム,2025-11-16,牝2,3
2025-05-10,pw01dud102021106639/2C,ベルブリエ,2025-12-13,牝4,7
2025-08-16,pw01dud102022103059/E5,ベルベルコンパス,2025-09-13,牡3,5
2025-11-24,pw01dud102021103776/77,ベルメサイア,2025-11-24,牝4,5
2025-11-15,pw01dud102023106475/56,ベルランコントル,2025-12-20,牝2,4
2025-04-19,pw01dud102022104409/48,ベルランザドール,2025-04-19,牝3,4
2025-07-13,pw01dud102022101426/42,ベルリネッタ,2025-08-17,牡3,6
2025-05-10,pw01dud102022103369/88,ベルレオーネ,2025-09-07,牡3,5
2025-02-01,pw01dud102022100786/46,ベルヴィオレット,2025-02-22,牝3,2
2025-09-07,pw01dud102022105119/B4,ベルヴィヴァン,2025-09-07,牝3,8
2025-10-26,pw01dud102020106746/88,ベレザニーニャ,2025-10-26,牝5,5
2025-12-13,pw01dud102023106983/75,ベレシート,2025-12-13,牡2,2
2025-01-13,pw01dud102021100680/D7,ベレニーチェ,2025-11-22,牝4,8
